,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1451,Gaussian,250,1,0.0,6,0.0,3.6241857742425054e-05,0.295341836895073
1452,Gaussian,250,1,0.5,3,0.0,3.98917036363855e-05,0.22687647702127764
1453,Gaussian,250,1,0.5,4,0.0,9.610405686544254e-05,0.34068588622597484
1454,Gaussian,250,1,0.5,6,0.0,0.0006924692424945533,0.8935743986363334
1455,Hard Bimodal,250,2,-2.0,3,0.0,1.4482343146937637e-07,0.14011370905271892
1456,Hard Bimodal,250,2,-2.0,4,0.0,4.806614697372424e-07,0.2481964141159396
1457,Hard Bimodal,250,2,-2.0,6,0.0,1.7866500456875656e-06,0.4705539799482716
1458,Hard Bimodal,250,2,-1.0,3,0.05,3.7497288758459035e-06,0.25819231723436714
1459,Hard Bimodal,250,2,-1.0,4,0.0,2.2162869299791055e-06,0.20066129834404575
1460,Hard Bimodal,250,2,-1.0,6,0.0,0.0006709765875712037,3.3150049490913283
1461,Hard Bimodal,250,2,-0.5,3,0.05,6.469751042459393e-06,0.2061492196862374
1462,Hard Bimodal,250,2,-0.5,4,0.0,1.2235565009177662e-05,0.28418224372893897
1463,Hard Bimodal,250,2,-0.5,6,0.0,0.00037307754973880947,1.5802650671145424
1464,Hard Bimodal,250,2,0.0,3,0.0,2.4843632218107814e-06,0.08244881054222382
1465,Hard Bimodal,250,2,0.0,4,0.0,1.94170352187939e-05,0.22525455029884323
1466,Hard Bimodal,250,2,0.0,6,0.0,0.00010543416283326223,0.5467560775063228
1467,Hard Bimodal,250,2,0.5,3,0.0,6.552701961481944e-05,0.28447318897138507
1468,Hard Bimodal,250,2,0.5,4,0.0,0.00020428794960025698,0.5030042870757861
1469,Hard Bimodal,250,2,0.5,6,0.0,0.0032933640759438276,1.9690230649466116
1470,Soft Trimodal,250,3,-2.0,3,0.0,3.1630113994651765e-07,0.2090383887678041
1471,Soft Trimodal,250,3,-2.0,4,0.0,3.494773750389868e-07,0.21499896944708352
1472,Soft Trimodal,250,3,-2.0,6,0.0,1.26015640944388e-06,0.41248190796797596
1473,Soft Trimodal,250,3,-1.0,3,0.0,3.610892065353255e-07,0.08233839955943903
1474,Soft Trimodal,250,3,-1.0,4,0.0,2.9177656415413367e-06,0.22400129353466947
1475,Soft Trimodal,250,3,-1.0,6,0.0,9.832336218096316e-06,0.40481953768246787
1476,Soft Trimodal,250,3,-0.5,3,0.0,1.6562254359087092e-06,0.10461611395561313
1477,Soft Trimodal,250,3,-0.5,4,0.0,2.553778358560521e-06,0.13098800088168008
1478,Soft Trimodal,250,3,-0.5,6,0.0,2.2997366613708436e-05,0.39425044878424315
1479,Soft Trimodal,250,3,0.0,3,0.0,5.5863597481220495e-06,0.1228700267640518
1480,Soft Trimodal,250,3,0.0,4,0.0,4.7970679588615894e-06,0.11331394973244088
1481,Soft Trimodal,250,3,0.0,6,0.0,6.7317538196221e-05,0.42076106828013254
1482,Soft Trimodal,250,3,0.5,3,0.0,4.694902236224152e-05,0.2461485498964267
1483,Soft Trimodal,250,3,0.5,4,0.0,9.658422641223297e-05,0.34218582910626205
1484,Soft Trimodal,250,3,0.5,6,0.0,0.000700434495229274,0.9349350810335565
1485,Edgy trimodal,250,4,-2.0,3,0.0,7.210499575194262e-08,0.09423057742081535
1486,Edgy trimodal,250,4,-2.0,4,0.0,3.228672085242579e-07,0.20224160889829287
1487,Edgy trimodal,250,4,-2.0,6,0.0,2.5341360014863312e-05,1.7832196371728313
1488,Edgy trimodal,250,4,-1.0,3,0.0,3.1728427529742476e-06,0.23612243591681403
1489,Edgy trimodal,250,4,-1.0,4,0.0,2.217975861640298e-06,0.20025976120569106
1490,Edgy trimodal,250,4,-1.0,6,0.0,7.301978257601149e-06,0.3620078626642905
1491,Edgy trimodal,250,4,-0.5,3,0.05,6.734666840202408e-06,0.20752634373870768
1492,Edgy trimodal,250,4,-0.5,4,0.0,3.471631998763769e-06,0.15022340370462647
1493,Edgy trimodal,250,4,-0.5,6,0.0,1.942928611242678e-05,0.3621224204535449
1494,Edgy trimodal,250,4,0.0,3,0.0,5.523223535419675e-06,0.12434160916512432
1495,Edgy trimodal,250,4,0.0,4,0.0,7.734491373412311e-05,0.4395966528581558
1496,Edgy trimodal,250,4,0.0,6,0.0,4.961144441040233e-05,0.36464143244712016
1497,Edgy trimodal,250,4,0.5,3,0.0,0.00017885818670038134,0.46589204247931953
1498,Edgy trimodal,250,4,0.5,4,0.0,0.0002802609815262258,0.5996534598481079
1499,Edgy trimodal,250,4,0.5,6,0.0,0.0005374090396799147,0.8155698735692154
1500,Vanilla,50,0,-2.0,3,0.0,1.8972829138874658e-06,0.5010410735773818
1501,Vanilla,50,0,-2.0,4,0.0,4.298155090509681e-06,0.7359236762495888
1502,Vanilla,50,0,-2.0,6,0.0,1.4422909771383274e-05,1.3573276843866515
1503,Vanilla,50,0,-1.0,3,0.0,1.21814637168427e-05,0.46394437448885806
1504,Vanilla,50,0,-1.0,4,0.0,3.4789398341672495e-05,0.7691244608980891
1505,Vanilla,50,0,-1.0,6,0.0,0.00010192849003942683,1.3553304464265994
1506,Vanilla,50,0,-0.5,3,0.0,2.9149467081879266e-05,0.4176922890997787
1507,Vanilla,50,0,-0.5,4,0.0,7.372147229034454e-05,0.6890638295201906
1508,Vanilla,50,0,-0.5,6,0.0,0.0002798333880491555,1.3446480167805932
1509,Vanilla,50,0,0.0,3,0.0,4.7686648031231016e-05,0.36468139646598763
1510,Vanilla,50,0,0.0,4,0.0,0.00015069820801727474,0.6357058091310315
1511,Vanilla,50,0,0.0,6,0.0,0.0007506730034947395,1.4245917387933145
1512,Vanilla,50,0,0.5,3,0.0,0.0009142508497461677,1.0997141488335014
1513,Vanilla,50,0,0.5,4,0.0,0.0016044708900153637,1.3671805681325389
1514,Vanilla,50,0,0.5,6,0.0,0.003344047348946333,2.0257383248591667
1515,Gaussian,50,1,-2.0,3,0.0,4.957581722919713e-07,0.2505325664910587
1516,Gaussian,50,1,-2.0,4,0.0,9.802459999264101e-07,0.3570198341063743
1517,Gaussian,50,1,-2.0,6,0.0,6.672963991150027e-06,0.9344597793953232
1518,Gaussian,50,1,-1.0,3,0.0,1.7384849115842371e-06,0.17722969925147475
1519,Gaussian,50,1,-1.0,4,0.0,7.1616154855291825e-06,0.3619617165217493
1520,Gaussian,50,1,-1.0,6,0.0,4.769963561557233e-05,0.9012950731982312
1521,Gaussian,50,1,-0.5,3,0.0,3.405929874134017e-06,0.15315303059361973
1522,Gaussian,50,1,-0.5,4,0.0,1.2509052794484887e-05,0.2868100636774239
1523,Gaussian,50,1,-0.5,6,0.0,0.0001214589792652987,0.9231573334999372
1524,Gaussian,50,1,0.0,3,0.0,3.0804167181486264e-05,0.28844867434611127
1525,Gaussian,50,1,0.0,4,0.0,6.710341403959319e-05,0.4277538486733408
1526,Gaussian,50,1,0.0,6,0.0,0.00030154347768984735,0.9318239043751526
1527,Gaussian,50,1,0.5,3,0.0,0.0007065987447276711,0.9343676691182358
1528,Gaussian,50,1,0.5,4,0.0,0.0013414922868832946,1.303229516684125
1529,Gaussian,50,1,0.5,6,0.0,0.002148484578356147,1.6804980074624687
1530,Hard Bimodal,50,2,-2.0,3,0.0,9.048465017258422e-07,0.3457543717671327
1531,Hard Bimodal,50,2,-2.0,4,0.0,1.8561567003416712e-06,0.4968080859442278
1532,Hard Bimodal,50,2,-2.0,6,0.0,8.363891538465396e-06,1.0188186903186827
1533,Hard Bimodal,50,2,-1.0,3,0.0,6.0915185713383835e-06,0.3300032220307469
1534,Hard Bimodal,50,2,-1.0,4,0.0,1.5894207535893656e-05,0.5219890424192171
1535,Hard Bimodal,50,2,-1.0,6,0.0,5.575451359618455e-05,0.9816928228791487
1536,Hard Bimodal,50,2,-0.5,3,0.0,8.825777513266075e-06,0.24391973802758038
1537,Hard Bimodal,50,2,-0.5,4,0.0,2.7929954740102403e-05,0.4343671173642887
1538,Hard Bimodal,50,2,-0.5,6,0.0,0.000146319463965483,0.9930239178138676
1539,Hard Bimodal,50,2,0.0,3,0.0,4.492187508731149e-05,0.34206231845298174
1540,Hard Bimodal,50,2,0.0,4,0.0,9.602817590348423e-05,0.5093251806598212
1541,Hard Bimodal,50,2,0.0,6,0.0,0.00033850476029329,0.9338791542660346
1542,Hard Bimodal,50,2,0.5,3,0.0,0.0011136350221931934,1.1554467271997733
1543,Hard Bimodal,50,2,0.5,4,0.0,0.0016701252898201346,1.4064367382252785
1544,Hard Bimodal,50,2,0.5,6,0.0,0.0022857331205159426,1.6534343033512573
1545,Soft Trimodal,50,3,-2.0,3,0.0,1.5919823681542766e-07,0.14686609758627786
1546,Soft Trimodal,50,3,-2.0,4,0.0,9.723127050165203e-07,0.3510583653803325
1547,Soft Trimodal,50,3,-2.0,6,0.0,5.1622523642436136e-06,0.7822827189238973
1548,Soft Trimodal,50,3,-1.0,3,0.0,7.855389299038507e-07,0.11759314662875874
1549,Soft Trimodal,50,3,-1.0,4,0.0,6.730141649313737e-06,0.33587481778888423
1550,Soft Trimodal,50,3,-1.0,6,0.0,2.921194572991226e-05,0.7130867466207578
1551,Soft Trimodal,50,3,-0.5,3,0.0,1.5471511005671346e-06,0.10359850750293624
1552,Soft Trimodal,50,3,-0.5,4,0.0,8.26255291030975e-06,0.2411732663533689
1553,Soft Trimodal,50,3,-0.5,6,0.0,7.593392365379259e-05,0.7026700137204628
1554,Soft Trimodal,50,3,0.0,3,0.0,1.644716576265637e-05,0.2093720983902016
1555,Soft Trimodal,50,3,0.0,4,0.0,4.052811345900409e-05,0.3322494350949516
1556,Soft Trimodal,50,3,0.0,6,0.0,0.0002069093898171559,0.7338767695053929
1557,Soft Trimodal,50,3,0.5,3,0.0,0.0003802010614890605,0.6847952175328783
1558,Soft Trimodal,50,3,0.5,4,0.0,0.0012608024990186095,1.236608922326557
1559,Soft Trimodal,50,3,0.5,6,0.0,0.001862982171587646,1.5777900264754063
1560,Edgy trimodal,50,4,-2.0,3,0.0,1.2901482477900572e-06,0.3973537178604364
1561,Edgy trimodal,50,4,-2.0,4,0.0,2.4221985768235754e-06,0.5636009991261308
1562,Edgy trimodal,50,4,-2.0,6,0.0,1.3757036867900752e-05,1.3059112839761402
1563,Edgy trimodal,50,4,-1.0,3,0.0,5.256959866528632e-06,0.3113112728674459
1564,Edgy trimodal,50,4,-1.0,4,0.0,1.671677819103934e-05,0.5343989283240446
1565,Edgy trimodal,50,4,-1.0,6,0.0,6.686345295747742e-05,1.0735770233410253
1566,Edgy trimodal,50,4,-0.5,3,0.0,8.536242603440769e-06,0.2376889857231447
1567,Edgy trimodal,50,4,-0.5,4,0.0,2.654479794728104e-05,0.4231636006090335
1568,Edgy trimodal,50,4,-0.5,6,0.0,0.00018072225793730468,1.133996226649255
1569,Edgy trimodal,50,4,0.0,3,0.0,4.038052793475799e-05,0.32136476778487527
1570,Edgy trimodal,50,4,0.0,4,0.0,0.00010636998194968328,0.530248061779532
1571,Edgy trimodal,50,4,0.0,6,0.0,0.0005608680075965822,1.2313378549591578
1572,Edgy trimodal,50,4,0.5,3,0.0,0.0014777419855818152,1.3521190225194526
1573,Edgy trimodal,50,4,0.5,4,0.0,0.0017600135179236531,1.468760388926024
1574,Edgy trimodal,50,4,0.5,6,0.0,0.00289047509431839,1.8557487196262017
1575,Vanilla,100,0,-2.0,3,0.0,1.2644098035252682e-07,0.12743037091997417
1576,Vanilla,100,0,-2.0,4,0.0,5.130431190991658e-07,0.2585989775806345
1577,Vanilla,100,0,-2.0,6,0.0,2.2995272956904955e-06,0.5339636496573056
1578,Vanilla,100,0,-1.0,3,0.0,1.5921542626529117e-06,0.16170137261353357
1579,Vanilla,100,0,-1.0,4,0.0,5.637983576889383e-06,0.3064436674833668
1580,Vanilla,100,0,-1.0,6,0.0,1.4544874829880428e-05,0.5065546155406574
1581,Vanilla,100,0,-0.5,3,0.0,1.0931880751741119e-06,0.08463962128783337
1582,Vanilla,100,0,-0.5,4,0.0,6.584548827959225e-06,0.20638481921190677
1583,Vanilla,100,0,-0.5,6,0.0,2.579192369012162e-05,0.4114260680991983
1584,Vanilla,100,0,0.0,3,0.0,6.80587072565686e-06,0.1366193750803716
1585,Vanilla,100,0,0.0,4,0.0,3.2872605515876785e-05,0.29850243915427116
1586,Vanilla,100,0,0.0,6,0.0,8.582367445342243e-05,0.4978056678853916
1587,Vanilla,100,0,0.5,3,0.0,0.00036659673787653446,0.6564230690671691
1588,Vanilla,100,0,0.5,4,0.0,0.0007805296336300671,0.9834767436393913
1589,Vanilla,100,0,0.5,6,0.05,0.002455302746966481,1.731310981750649
1590,Gaussian,100,1,-2.0,3,0.0,3.9116986272347276e-07,0.2298996736862253
1591,Gaussian,100,1,-2.0,4,0.0,1.095084144253633e-06,0.37211816835395306
1592,Gaussian,100,1,-2.0,6,0.0,3.546453626768198e-06,0.6977317811889753
1593,Gaussian,100,1,-1.0,3,0.0,3.0974861147115007e-06,0.23377480746273432
1594,Gaussian,100,1,-1.0,4,0.0,6.9882894422335085e-06,0.3444655189179209
1595,Gaussian,100,1,-1.0,6,0.0,2.3678036086494103e-05,0.6548545624248329
1596,Gaussian,100,1,-0.5,3,0.0,7.119071597116999e-06,0.2150688725874029
1597,Gaussian,100,1,-0.5,4,0.0,1.4858797840133775e-05,0.30693433751190013
1598,Gaussian,100,1,-0.5,6,0.0,4.802689727512188e-05,0.5465535717906177
1599,Gaussian,100,1,0.0,3,0.0,1.2371740922390018e-05,0.18592988687845421
1600,Gaussian,100,1,0.0,4,0.0,2.9562961572082713e-05,0.28662405711109173
1601,Gaussian,100,1,0.0,6,0.0,0.0001122260291595012,0.549730394130894
1602,Gaussian,100,1,0.5,3,0.0,0.00024213966389652342,0.5411265565916334
1603,Gaussian,100,1,0.5,4,0.0,0.0005026338039897382,0.7851689275980154
1604,Gaussian,100,1,0.5,6,0.0,0.0014005131088197231,1.3105915818071983
1605,Hard Bimodal,100,2,-2.0,3,0.0,4.887009481535642e-07,0.24795988765328322
1606,Hard Bimodal,100,2,-2.0,4,0.0,1.2089567462680861e-06,0.3978242455581706
1607,Hard Bimodal,100,2,-2.0,6,0.0,3.109329099970637e-06,0.6264318991224864
1608,Hard Bimodal,100,2,-1.0,3,0.0,3.4180275179096498e-06,0.24340565487858304
1609,Hard Bimodal,100,2,-1.0,4,0.0,6.28735097052413e-06,0.328568601475794
1610,Hard Bimodal,100,2,-1.0,6,0.0,2.777849840640556e-05,0.7059684479149522
1611,Hard Bimodal,100,2,-0.5,3,0.0,3.319365305287647e-06,0.14950427903315835
1612,Hard Bimodal,100,2,-0.5,4,0.0,1.4191925401974004e-05,0.29922620898479085
1613,Hard Bimodal,100,2,-0.5,6,0.0,5.124962990521453e-05,0.5951235844387566
1614,Hard Bimodal,100,2,0.0,3,0.0,1.682882066234015e-05,0.2096202214975345
1615,Hard Bimodal,100,2,0.0,4,0.0,5.2476385462796316e-05,0.37072498671099285
1616,Hard Bimodal,100,2,0.0,6,0.0,0.00013813872647006065,0.6019331298121301
1617,Hard Bimodal,100,2,0.5,3,0.0,0.00041566049912944436,0.7132982734579061
1618,Hard Bimodal,100,2,0.5,4,0.0,0.0010083179222419858,1.0990242358269715
1619,Hard Bimodal,100,2,0.5,6,0.0,0.0014745709486305714,1.3366337796554963
1620,Soft Trimodal,100,3,-2.0,3,0.0,3.7233536431813263e-07,0.2183015859492975
1621,Soft Trimodal,100,3,-2.0,4,0.0,8.57625479966373e-07,0.33616234773171344
1622,Soft Trimodal,100,3,-2.0,6,0.0,3.0995447559689637e-06,0.6562132825116382
1623,Soft Trimodal,100,3,-1.0,3,0.0,1.338276092610613e-06,0.15381110053063243
1624,Soft Trimodal,100,3,-1.0,4,0.0,5.187087481317576e-06,0.2994579832905559
1625,Soft Trimodal,100,3,-1.0,6,0.0,2.8056161681888625e-05,0.683272280718147
1626,Soft Trimodal,100,3,-0.5,3,0.0,2.475328301443369e-06,0.1291184340748208
1627,Soft Trimodal,100,3,-0.5,4,0.0,9.740886525833048e-06,0.2574592250650692
1628,Soft Trimodal,100,3,-0.5,6,0.0,5.979676279821433e-05,0.6329448231939881
1629,Soft Trimodal,100,3,0.0,3,0.0,1.0663694411050528e-05,0.17159871631973864
1630,Soft Trimodal,100,3,0.0,4,0.0,3.057216599700041e-05,0.2885897869422491
1631,Soft Trimodal,100,3,0.0,6,0.0,0.00016352195234503597,0.6652615212923326
1632,Soft Trimodal,100,3,0.5,3,0.0,0.000231339770834893,0.5266184304527289
1633,Soft Trimodal,100,3,0.5,4,0.0,0.0005923857679590583,0.8547097239839055
1634,Soft Trimodal,100,3,0.5,6,0.0,0.0016387132927775383,1.4187411471859501
1635,Edgy trimodal,100,4,-2.0,3,0.0,2.9553086733358214e-07,0.18951991958589387
1636,Edgy trimodal,100,4,-2.0,4,0.0,1.0524240678932983e-06,0.37966245717792646
1637,Edgy trimodal,100,4,-2.0,6,0.0,3.7725847050751327e-06,0.7366489349003329
1638,Edgy trimodal,100,4,-1.0,3,0.0,1.977383590201498e-06,0.17889604206198156
1639,Edgy trimodal,100,4,-1.0,4,0.0,6.840960395493312e-06,0.3458821754359228
1640,Edgy trimodal,100,4,-1.0,6,0.0,2.807854616548866e-05,0.7109774483995402
1641,Edgy trimodal,100,4,-0.5,3,0.0,6.15785165791749e-06,0.19921204611774485
1642,Edgy trimodal,100,4,-0.5,4,0.0,1.9638240701169707e-05,0.3681951049345649
1643,Edgy trimodal,100,4,-0.5,6,0.0,5.339427661965601e-05,0.6227219311235742
1644,Edgy trimodal,100,4,0.0,3,0.0,1.661500755290035e-05,0.21071613140082973
1645,Edgy trimodal,100,4,0.0,4,0.0,4.700101999333128e-05,0.3553949426173633
1646,Edgy trimodal,100,4,0.0,6,0.0,0.00014953235222492367,0.6439821620923041
1647,Edgy trimodal,100,4,0.5,3,0.0,0.0003552667039912194,0.6518670813279769
1648,Edgy trimodal,100,4,0.5,4,0.0,0.0006956263678148389,0.920453608370046
1649,Edgy trimodal,100,4,0.5,6,0.0,0.0013633616035804152,1.3160399428193228
1650,Vanilla,150,0,-2.0,3,0.0,2.3113229019600112e-07,0.17281492028085027
1651,Vanilla,150,0,-2.0,4,0.0,5.190315732761519e-07,0.2628929925956505
1652,Vanilla,150,0,-2.0,6,0.0,2.530508027120959e-06,0.5799294740450605
1653,Vanilla,150,0,-1.0,3,0.0,2.4750365810177755e-06,0.21076617524214275
1654,Vanilla,150,0,-1.0,4,0.0,4.127027295908192e-06,0.25854113236514775
1655,Vanilla,150,0,-1.0,6,0.0,2.3039850930217654e-05,0.6362875900331141
1656,Vanilla,150,0,-0.5,3,0.0,2.7328951546223834e-06,0.13413498701667786
1657,Vanilla,150,0,-0.5,4,0.0,6.330160886136582e-06,0.20826867808971017
1658,Vanilla,150,0,-0.5,6,0.0,4.978426659363322e-05,0.5889878283863808
1659,Vanilla,150,0,0.0,3,0.0,7.842935701773968e-06,0.14546350790303844
1660,Vanilla,150,0,0.0,4,0.0,2.3288826923817396e-05,0.24541395391644533
1661,Vanilla,150,0,0.0,6,0.0,0.00013618372031487525,0.5865487280292294
1662,Vanilla,150,0,0.5,3,0.0,0.00010545730765443295,0.3630465703166277
1663,Vanilla,150,0,0.5,4,0.0,0.0003167313989251852,0.6172664446982824
1664,Vanilla,150,0,0.5,6,0.0,0.0011113017098978162,1.187545775484916
1665,Gaussian,150,1,-2.0,3,0.0,4.068122052558465e-07,0.2243329129686876
1666,Gaussian,150,1,-2.0,4,0.0,1.041618020281021e-06,0.3633540090895906
1667,Gaussian,150,1,-2.0,6,0.0,3.7783568131999345e-06,0.6923927553912976
1668,Gaussian,150,1,-1.0,3,0.0,2.737891918513924e-06,0.21678763017618066
1669,Gaussian,150,1,-1.0,4,0.0,6.03574972046772e-06,0.3219911157547851
1670,Gaussian,150,1,-1.0,6,0.0,2.535040221118834e-05,0.6664634161307466
1671,Gaussian,150,1,-0.5,3,0.0,7.337710940191755e-06,0.22377962182737426
1672,Gaussian,150,1,-0.5,4,0.0,1.7848220522864722e-05,0.33897711430229327
1673,Gaussian,150,1,-0.5,6,0.0,6.262084207264706e-05,0.6648958026667444
1674,Gaussian,150,1,0.0,3,0.0,2.5463054043939337e-05,0.26418628669155125
1675,Gaussian,150,1,0.0,4,0.0,3.363301220815629e-05,0.30347340117040517
1676,Gaussian,150,1,0.0,6,0.0,0.00017496835789643228,0.6667460578098191
1677,Gaussian,150,1,0.5,3,0.0,0.0004414786526467651,0.7261058233549018
1678,Gaussian,150,1,0.5,4,0.0,0.0007955617038533092,1.0045688683697138
1679,Gaussian,150,1,0.5,6,0.0,0.0016697176033630967,1.4283590346212178
1680,Hard Bimodal,150,2,-2.0,3,0.0,3.087156699166371e-07,0.19663523992864718
1681,Hard Bimodal,150,2,-2.0,4,0.0,7.2275628326679e-07,0.2980248744339059
1682,Hard Bimodal,150,2,-2.0,6,0.0,3.519159463394317e-06,0.6767749426409069
1683,Hard Bimodal,150,2,-1.0,3,0.0,1.2841167063015746e-06,0.1521341826454045
1684,Hard Bimodal,150,2,-1.0,4,0.0,5.9398089433670975e-06,0.3228740958896374
1685,Hard Bimodal,150,2,-1.0,6,0.0,2.3403265004162677e-05,0.6574468597723545
1686,Hard Bimodal,150,2,-0.5,3,0.0,3.3097069263021694e-06,0.1468889498680548
1687,Hard Bimodal,150,2,-0.5,4,0.0,1.0007249329646584e-05,0.2592262174555109
1688,Hard Bimodal,150,2,-0.5,6,0.0,5.907343438593671e-05,0.6394035045128014
1689,Hard Bimodal,150,2,0.0,3,0.0,1.9982968296972103e-05,0.23145562161048278
1690,Hard Bimodal,150,2,0.0,4,0.0,2.067216337309219e-05,0.231973889514548
1691,Hard Bimodal,150,2,0.0,6,0.0,0.0001341543538728729,0.596360491145773
1692,Hard Bimodal,150,2,0.5,3,0.0,0.0001835398725233972,0.4672362362756598
1693,Hard Bimodal,150,2,0.5,4,0.0,0.00042459365795366466,0.6915160054308093
1694,Hard Bimodal,150,2,0.5,6,0.0,0.0014783424558117986,1.3271516262350167
1695,Soft Trimodal,150,3,-2.0,3,0.0,2.0448226223379606e-07,0.16834353064839114
1696,Soft Trimodal,150,3,-2.0,4,0.0,4.187587023807282e-07,0.2373360507160792
1697,Soft Trimodal,150,3,-2.0,6,0.0,1.1769517413995345e-06,0.3851561911933034
1698,Soft Trimodal,150,3,-1.0,3,0.0,1.3649998891196446e-06,0.15296598054952518
1699,Soft Trimodal,150,3,-1.0,4,0.0,1.907817932078615e-06,0.19089771368187303
1700,Soft Trimodal,150,3,-1.0,6,0.0,8.992166840471327e-06,0.40986254030551067
1701,Soft Trimodal,150,3,-0.5,3,0.0,8.938658311308245e-07,0.07730271510383209
1702,Soft Trimodal,150,3,-0.5,4,0.0,3.410518502278137e-06,0.15186976399245863
1703,Soft Trimodal,150,3,-0.5,6,0.0,1.886377140181139e-05,0.348073794333237
1704,Soft Trimodal,150,3,0.0,3,0.0,2.047854650299996e-06,0.071621508335758
1705,Soft Trimodal,150,3,0.0,4,0.0,8.047760275076143e-06,0.14171531974863744
1706,Soft Trimodal,150,3,0.0,6,0.0,6.159729673527181e-05,0.4034865547041233
1707,Soft Trimodal,150,3,0.5,3,0.0,8.680477913003415e-05,0.3260034708901676
1708,Soft Trimodal,150,3,0.5,4,0.0,0.00015016931865829974,0.4358281822277036
1709,Soft Trimodal,150,3,0.5,6,0.0,0.0009621412609703839,1.0691694852970717
1710,Edgy trimodal,150,4,-2.0,3,0.0,1.2876004973350064e-07,0.13391685647477256
1711,Edgy trimodal,150,4,-2.0,4,0.0,5.641487632601638e-07,0.2745564725879859
1712,Edgy trimodal,150,4,-2.0,6,0.0,2.553460262788576e-06,0.5612286930245312
1713,Edgy trimodal,150,4,-1.0,3,0.0,2.3640045583306346e-06,0.20147635740884837
1714,Edgy trimodal,150,4,-1.0,4,0.0,2.9571051527454983e-06,0.23383246252419376
1715,Edgy trimodal,150,4,-1.0,6,0.0,1.679890374362003e-05,0.5362369179185861
1716,Edgy trimodal,150,4,-0.5,3,0.0,2.06756067200331e-06,0.11928683830164849
1717,Edgy trimodal,150,4,-0.5,4,0.0,6.987651886447566e-06,0.2153554977121102
1718,Edgy trimodal,150,4,-0.5,6,0.0,3.174539597239345e-05,0.4628379727449181
1719,Edgy trimodal,150,4,0.0,3,0.0,1.1785116839746479e-05,0.1748747072691168
1720,Edgy trimodal,150,4,0.0,4,0.0,1.9771874576690607e-05,0.22814228665162342
1721,Edgy trimodal,150,4,0.0,6,0.0,0.00010598199150990695,0.5173506614801756
1722,Edgy trimodal,150,4,0.5,3,0.0,0.0001886448444565758,0.4777799751433895
1723,Edgy trimodal,150,4,0.5,4,0.0,0.0002972462389152497,0.6043391118642165
1724,Edgy trimodal,150,4,0.5,6,0.0,0.0011203441536054015,1.2086727005582985
1725,Vanilla,200,0,-2.0,3,0.0,1.4567670802989596e-07,0.13422395511788193
1726,Vanilla,200,0,-2.0,4,0.0,7.719899599578639e-07,0.3030514809832995
1727,Vanilla,200,0,-2.0,6,0.0,1.712605012471613e-06,0.4690824124749685
1728,Vanilla,200,0,-1.0,3,0.0,1.1582163779166876e-06,0.14644477308921344
1729,Vanilla,200,0,-1.0,4,0.0,5.65652180739562e-06,0.3136538779486482
1730,Vanilla,200,0,-1.0,6,0.0,6.6563648033479694e-06,0.3390254659687624
1731,Vanilla,200,0,-0.5,3,0.0,4.594951860781293e-06,0.17004843635406608
1732,Vanilla,200,0,-0.5,4,0.0,2.1172204469621647e-06,0.11966639340102962
1733,Vanilla,200,0,-0.5,6,0.0,1.3935208698967472e-05,0.3060905844469718
1734,Vanilla,200,0,0.0,3,0.0,3.0501261790050194e-05,0.274701670280082
1735,Vanilla,200,0,0.0,4,0.0,4.758620707434602e-05,0.35701933325448126
1736,Vanilla,200,0,0.0,6,0.0,6.057116115698591e-05,0.40337691013863897
1737,Vanilla,200,0,0.5,3,0.0,0.00011740556510630995,0.3894449912305619
1738,Vanilla,200,0,0.5,4,0.0,0.00022385649208445102,0.5242815187627137
1739,Vanilla,200,0,0.5,6,0.0,0.0008712107082828879,1.025772459598248
1740,Gaussian,200,1,-2.0,3,0.0,1.6089519760953408e-07,0.14229622498700267
1741,Gaussian,200,1,-2.0,4,0.0,4.7265675107155403e-07,0.24852795393724847
1742,Gaussian,200,1,-2.0,6,0.0,1.3003606227357523e-06,0.4145211073248916
1743,Gaussian,200,1,-1.0,3,0.0,7.508442649850622e-07,0.11819235801824168
1744,Gaussian,200,1,-1.0,4,0.0,3.600109494072967e-06,0.24891682755001382
1745,Gaussian,200,1,-1.0,6,0.0,9.480004337092396e-06,0.4097809118686789
1746,Gaussian,200,1,-0.5,3,0.05,6.239597496460192e-06,0.2033612912645011
