,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
1595,Edgy trimodal,50,4,0.0,10,0.0,0.16337516903877258,21.638922118244547
1596,Edgy trimodal,50,4,0.5,1,0.0,0.00028554259915836155,0.5738178592436186
1597,Edgy trimodal,50,4,0.5,2,0.0,0.0004188498423900455,0.7189191950805934
1598,Edgy trimodal,50,4,0.5,5,0.0,0.007402937859296799,3.0061028712189932
1599,Edgy trimodal,50,4,0.5,10,0.0,0.38134026527404785,21.688594031978752
1600,Vanilla,100,0,-2.0,1,0.0,4.325611868694068e-08,0.07502387369683135
1601,Vanilla,100,0,-2.0,2,0.0,1.4779764967443043e-07,0.13917689306433967
1602,Vanilla,100,0,-2.0,5,0.0,4.393344170239288e-06,0.7472419092908744
1603,Vanilla,100,0,-2.0,10,0.0,4.0053426346275955e-05,2.273451867336743
1604,Vanilla,100,0,-1.0,1,0.0,1.5173448275618284e-07,0.05286104389299603
1605,Vanilla,100,0,-1.0,2,0.0,1.0867702258110512e-06,0.1357196816648038
1606,Vanilla,100,0,-1.0,5,0.0,2.1307714632712305e-05,0.6257130132039823
1607,Vanilla,100,0,-1.0,10,0.0,0.00023818176123313606,2.1022774426831496
1608,Vanilla,100,0,-0.5,1,0.0,1.956549766646276e-07,0.035873168074770256
1609,Vanilla,100,0,-0.5,2,0.0,1.4124473182164365e-06,0.09850569361119388
1610,Vanilla,100,0,-0.5,5,0.0,5.3186711738817394e-05,0.594110203954216
1611,Vanilla,100,0,-0.5,10,0.0,0.000716950511559844,2.1700549286601247
1612,Vanilla,100,0,0.0,1,0.0,5.521166713151615e-06,0.11897808462836656
1613,Vanilla,100,0,0.0,2,0.0,7.021854798949789e-06,0.1371285903268513
1614,Vanilla,100,0,0.0,5,0.0,0.0001130546661443077,0.54741040315363
1615,Vanilla,100,0,0.0,10,0.0,0.0021101986058056355,2.36444325529314
1616,Vanilla,100,0,0.5,1,0.0,0.00014917412772774696,0.4192058935479568
1617,Vanilla,100,0,0.5,2,0.0,0.00010867683886317536,0.35898066737737416
1618,Vanilla,100,0,0.5,5,0.0,0.0012451651273295283,1.2187949930346722
1619,Vanilla,100,0,0.5,10,0.0,0.005241689272224903,2.510432885672911
1620,Gaussian,100,1,-2.0,1,0.0,1.2572778018693498e-07,0.12894839984857612
1621,Gaussian,100,1,-2.0,2,0.0,4.41941779172339e-07,0.2383262404195569
1622,Gaussian,100,1,-2.0,5,0.0,5.9916696955042426e-06,0.887662309929096
1623,Gaussian,100,1,-2.0,10,0.0,4.885827001999132e-05,2.4939091873032146
1624,Gaussian,100,1,-1.0,1,0.0,5.607747652902617e-07,0.09973893435128461
1625,Gaussian,100,1,-1.0,2,0.0,1.9920860268030083e-06,0.19159382756881377
1626,Gaussian,100,1,-1.0,5,0.0,4.0154438465833664e-05,0.8486069652277817
1627,Gaussian,100,1,-1.0,10,0.0,0.0003668675199151039,2.485078436152828
1628,Gaussian,100,1,-0.5,1,0.0,9.290664024774742e-07,0.07902019047630679
1629,Gaussian,100,1,-0.5,2,0.0,7.924246347101871e-06,0.22447768787655165
1630,Gaussian,100,1,-0.5,5,0.0,9.389097249368206e-05,0.7940658346479191
1631,Gaussian,100,1,-0.5,10,0.0,0.0007833563722670078,2.3395057395869543
1632,Gaussian,100,1,0.0,1,0.0,1.6377109204768203e-05,0.20828588461960057
1633,Gaussian,100,1,0.0,2,0.0,1.4203134924173355e-05,0.19310958217446456
1634,Gaussian,100,1,0.0,5,0.0,0.0002071670169243589,0.7466544795389922
1635,Gaussian,100,1,0.0,10,0.0,0.002214912325143814,2.45722201384604
1636,Gaussian,100,1,0.5,1,0.0,0.0004945154068991542,0.7766285966034379
1637,Gaussian,100,1,0.5,2,0.0,0.00022216426441445947,0.5296533095316273
1638,Gaussian,100,1,0.5,5,0.0,0.0013373387046158314,1.3070129867527267
1639,Gaussian,100,1,0.5,10,0.0,0.005531522911041975,2.6183532851357647
1640,Bimodal,100,2,-2.0,1,0.0,5.188894869334604e-10,0.008083825504321808
1641,Bimodal,100,2,-2.0,2,0.0,1.2255821957296575e-07,0.12637881442179774
1642,Bimodal,100,2,-2.0,5,0.0,1.1957288734265603e-05,1.260778637868095
1643,Bimodal,100,2,-2.0,10,0.0,0.0034678427036851645,21.191138031136685
1644,Bimodal,100,2,-1.0,1,0.0,6.110795869318508e-09,0.010447362457483813
1645,Bimodal,100,2,-1.0,2,0.0,2.0575400867528515e-06,0.18703468520372726
1646,Bimodal,100,2,-1.0,5,0.0,7.754231046419591e-05,1.1661666695609008
1647,Bimodal,100,2,-1.0,10,0.0,0.023627109825611115,21.162853388080507
1648,Bimodal,100,2,-0.5,1,0.0,4.7255582558136666e-08,0.0178885403401395
1649,Bimodal,100,2,-0.5,2,0.0,2.0702825054286222e-07,0.03725010294958024
1650,Bimodal,100,2,-0.5,5,0.0,0.00019553204765543342,1.1720516834580714
1651,Bimodal,100,2,-0.5,10,0.0,0.07499999552965164,21.622481535745887
1652,Bimodal,100,2,0.0,1,0.0,7.419229177685338e-07,0.0437671839439124
1653,Bimodal,100,2,0.0,2,0.0,3.5621433198684826e-06,0.10115112382764888
1654,Bimodal,100,2,0.0,5,0.0,0.0008299116161651909,1.4758471820051589
1655,Bimodal,100,2,0.0,10,0.0,0.18558959662914276,21.928383522417924
1656,Bimodal,100,2,0.5,1,0.0,9.8136551969219e-06,0.11079043913178907
1657,Bimodal,100,2,0.5,2,0.0,4.7104393161134794e-05,0.2437047118516647
1658,Bimodal,100,2,0.5,5,0.0,0.004719295538961887,2.340308651090053
1659,Bimodal,100,2,0.5,10,0.0,0.3848559558391571,21.193317526137147
1660,Soft Trimodal,100,3,-2.0,1,0.0,2.3153928552233083e-08,0.05414685950706398
1661,Soft Trimodal,100,3,-2.0,2,0.0,1.4053436814265297e-07,0.13529333510802902
1662,Soft Trimodal,100,3,-2.0,5,0.0,9.19495323614683e-06,1.059558724194983
1663,Soft Trimodal,100,3,-2.0,10,0.0,0.0005264412611722946,8.212565717042287
1664,Soft Trimodal,100,3,-1.0,1,0.0,1.372313818137627e-07,0.04838814393495552
1665,Soft Trimodal,100,3,-1.0,2,0.0,7.748889174763463e-07,0.12131683888480897
1666,Soft Trimodal,100,3,-1.0,5,0.0,5.444308771984652e-05,0.9533725166993681
1667,Soft Trimodal,100,3,-1.0,10,0.0,0.005357007496058941,9.696338977314493
1668,Soft Trimodal,100,3,-0.5,1,0.0,6.734538828823133e-07,0.06662201539394363
1669,Soft Trimodal,100,3,-0.5,2,0.0,3.1628783290216234e-06,0.1434983707432683
1670,Soft Trimodal,100,3,-0.5,5,0.0,0.00014247832586988807,0.9731881705613705
1671,Soft Trimodal,100,3,-0.5,10,0.0,0.010489963926374912,8.36661850306211
1672,Soft Trimodal,100,3,0.0,1,0.0,1.6830013919388875e-05,0.21370991711659668
1673,Soft Trimodal,100,3,0.0,2,0.0,1.7951957488548942e-05,0.2144323745444102
1674,Soft Trimodal,100,3,0.0,5,0.0,0.0003610645071603358,0.9852221340622619
1675,Soft Trimodal,100,3,0.0,10,0.0,0.03231852129101753,9.134745788878933
1676,Soft Trimodal,100,3,0.5,1,0.0,0.0003880174772348255,0.7007848154783182
1677,Soft Trimodal,100,3,0.5,2,0.0,0.00034919995232485235,0.6549050763922357
1678,Soft Trimodal,100,3,0.5,5,0.0,0.0026236495468765497,1.8134418539691453
1679,Soft Trimodal,100,3,0.5,10,0.0,0.06241489574313164,8.850210896366043
1680,Edgy trimodal,100,4,-2.0,1,0.0,5.308533612691235e-10,0.00840957647623348
1681,Edgy trimodal,100,4,-2.0,2,0.0,2.5444357731885248e-08,0.0566385161895175
1682,Edgy trimodal,100,4,-2.0,5,0.0,5.528881501959404e-06,0.847941513228604
1683,Edgy trimodal,100,4,-2.0,10,0.0,0.002642762614414096,18.884047203116477
1684,Edgy trimodal,100,4,-1.0,1,0.0,2.7489801546209947e-09,0.007039081693380605
1685,Edgy trimodal,100,4,-1.0,2,0.0,5.279520465251153e-08,0.031371749327089936
1686,Edgy trimodal,100,4,-1.0,5,0.0,5.253729614196345e-05,0.9598677037892349
1687,Edgy trimodal,100,4,-1.0,10,0.0,0.01962224207818508,18.472000791263028
1688,Edgy trimodal,100,4,-0.5,1,0.0,2.0761973473781836e-08,0.012059954699175313
1689,Edgy trimodal,100,4,-0.5,2,0.0,4.166283531503723e-07,0.05203476618292764
1690,Edgy trimodal,100,4,-0.5,5,0.0,0.00014402832312043756,0.9845204321589781
1691,Edgy trimodal,100,4,-0.5,10,0.0,0.06338874995708466,20.15202157076733
1692,Edgy trimodal,100,4,0.0,1,0.0,3.9274866026062227e-07,0.03248228497568375
1693,Edgy trimodal,100,4,0.0,2,0.0,3.944853688153671e-06,0.1037972640550366
1694,Edgy trimodal,100,4,0.0,5,0.0,0.0005182349705137312,1.1639625455198492
1695,Edgy trimodal,100,4,0.0,10,0.0,0.13905489444732666,18.824302646238653
1696,Edgy trimodal,100,4,0.5,1,0.0,8.121448445308488e-06,0.09935450203037008
1697,Edgy trimodal,100,4,0.5,2,0.0,8.148358756443486e-05,0.3088625811330686
1698,Edgy trimodal,100,4,0.5,5,0.0,0.0028298126999288797,1.8650207077594887
1699,Edgy trimodal,100,4,0.5,10,0.0,0.28133708238601685,18.419734555463876
1700,Vanilla,150,0,-2.0,1,0.0,4.863411717792587e-08,0.07679139584372652
1701,Vanilla,150,0,-2.0,2,0.0,2.58980765721617e-08,0.05745428502260679
1702,Vanilla,150,0,-2.0,5,0.0,1.322823777627491e-06,0.4271098241111134
1703,Vanilla,150,0,-2.0,10,0.05,4.996719508199021e-05,2.5288994318528726
1704,Vanilla,150,0,-1.0,1,0.05,1.557810236363366e-07,0.05523005280788969
1705,Vanilla,150,0,-1.0,2,0.05,9.2615306357402e-07,0.12877626078335974
1706,Vanilla,150,0,-1.0,5,0.0,9.933365618053358e-06,0.4329986440525012
1707,Vanilla,150,0,-1.0,10,0.0,0.000351860246155411,2.600796148475792
1708,Vanilla,150,0,-0.5,1,0.05,2.9171812343520287e-07,0.04397853019732072
1709,Vanilla,150,0,-0.5,2,0.0,2.646913799253525e-07,0.04293400134270664
1710,Vanilla,150,0,-0.5,5,0.0,0.011161500588059425,8.324002904434101
1711,Vanilla,150,0,-0.5,10,0.0,0.0005272770649753511,1.9017926618319945
1712,Vanilla,150,0,0.0,1,0.0,1.954898607436917e-06,0.0738349231486422
1713,Vanilla,150,0,0.0,2,0.0,8.622653695056215e-06,0.15575528505246147
1714,Vanilla,150,0,0.0,5,0.0,3.679995279526338e-05,0.3227781208782995
1715,Vanilla,150,0,0.0,10,0.0,0.0015218842308968306,2.0492922654455827
1716,Vanilla,150,0,0.5,1,0.0,3.676698906929232e-05,0.21355306296448498
1717,Vanilla,150,0,0.5,2,0.0,4.392080518300645e-05,0.2280728133486589
1718,Vanilla,150,0,0.5,5,0.0,0.0005977285909466445,0.8627857149657936
1719,Vanilla,150,0,0.5,10,0.0,0.003908407874405384,2.2573869033483587
1720,Gaussian,150,1,-2.0,1,0.0,3.956722949283176e-08,0.071012361674979
1721,Gaussian,150,1,-2.0,2,0.0,2.3376182411993796e-07,0.1764276434695469
1722,Gaussian,150,1,-2.0,5,0.0,3.974895207647933e-06,0.7131463833143034
1723,Gaussian,150,1,-2.0,10,0.0,3.976001244154759e-05,2.299937069073412
1724,Gaussian,150,1,-1.0,1,0.0,2.1185373100252036e-07,0.059562209625727176
1725,Gaussian,150,1,-1.0,2,0.0,1.468891127842653e-06,0.160050444427509
1726,Gaussian,150,1,-1.0,5,0.0,3.539614408509806e-05,0.7895791279287413
1727,Gaussian,150,1,-1.0,10,0.0,0.00033819267991930246,2.607619283111144
1728,Gaussian,150,1,-0.5,1,0.0,3.7286616816345486e-07,0.04984655910830332
1729,Gaussian,150,1,-0.5,2,0.0,3.720864242495736e-06,0.15440658700817816
1730,Gaussian,150,1,-0.5,5,0.0,6.371294875862077e-05,0.6535032783067076
1731,Gaussian,150,1,-0.5,10,0.0,0.0009492741664871573,2.519932819863652
1732,Gaussian,150,1,0.0,1,0.0,6.46335274723242e-06,0.1297889528085209
1733,Gaussian,150,1,0.0,2,0.0,8.053079000092112e-06,0.14739970015675832
1734,Gaussian,150,1,0.0,5,0.0,0.00012364251597318798,0.5819182574278501
1735,Gaussian,150,1,0.0,10,0.0,0.0019207739969715476,2.2720339922779877
1736,Gaussian,150,1,0.5,1,0.0,0.00017580723215360194,0.46206177170442086
1737,Gaussian,150,1,0.5,2,0.0,0.00021966952772345394,0.515116903638078
1738,Gaussian,150,1,0.5,5,0.0,0.0010011957492679358,1.1243540180786769
1739,Gaussian,150,1,0.5,10,0.0,0.006861850619316101,2.8384173351437987
1740,Bimodal,150,2,-2.0,1,0.0,1.8030181514472332e-10,0.004841561524547807
1741,Bimodal,150,2,-2.0,2,0.0,6.392926188425463e-09,0.02846877874735146
1742,Bimodal,150,2,-2.0,5,0.0,4.4525581870402675e-06,0.7535140840901251
1743,Bimodal,150,2,-2.0,10,0.0,0.0017537219682708383,15.453622160070141
1744,Bimodal,150,2,-1.0,1,0.0,9.597899142121946e-10,0.004106701883698971
1745,Bimodal,150,2,-1.0,2,0.0,1.2251819043740397e-06,0.14255895877722938
1746,Bimodal,150,2,-1.0,5,0.0,2.505961492715869e-05,0.6573468533264273
1747,Bimodal,150,2,-1.0,10,0.0,0.015333686955273151,15.773290458700469
1748,Bimodal,150,2,-0.5,1,0.0,8.03334287979851e-09,0.007542424170129683
1749,Bimodal,150,2,-0.5,2,0.0,3.848408312023821e-07,0.04973007906280982
1750,Bimodal,150,2,-0.5,5,0.0,7.606894359923899e-05,0.722615256306671
1751,Bimodal,150,2,-0.5,10,0.0,0.03540157899260521,15.518952134928792
1752,Bimodal,150,2,0.0,1,0.0,1.2657440606744785e-07,0.018202530628383187
1753,Bimodal,150,2,0.0,2,0.0,5.485788392434188e-07,0.03931992022174468
1754,Bimodal,150,2,0.0,5,0.0,0.0002716262242756784,0.8254161652036014
1755,Bimodal,150,2,0.0,10,0.0,0.10484881699085236,16.632412512804443
1756,Bimodal,150,2,0.5,1,0.0,2.796105036395602e-06,0.0571162645910839
1757,Bimodal,150,2,0.5,2,0.0,1.3211468285589945e-05,0.12861468836449824
1758,Bimodal,150,2,0.5,5,0.0,0.001338738831691444,1.3123311433710054
1759,Bimodal,150,2,0.5,10,0.0,0.21841955184936523,15.80389097566492
1760,Soft Trimodal,150,3,-2.0,1,0.0,1.5989131796345646e-08,0.04654777574868142
1761,Soft Trimodal,150,3,-2.0,2,0.0,4.9849678163127464e-08,0.07968347693553998
1762,Soft Trimodal,150,3,-2.0,5,0.0,2.983031436087913e-06,0.6032290966745542
1763,Soft Trimodal,150,3,-2.0,10,0.0,0.0002547313633840531,5.648010828726441
1764,Soft Trimodal,150,3,-1.0,1,0.0,1.449323718816231e-07,0.04965162364916816
1765,Soft Trimodal,150,3,-1.0,2,0.0,6.25949041932472e-07,0.10843401831828202
1766,Soft Trimodal,150,3,-1.0,5,0.0,2.3408189008478075e-05,0.6186299188248376
1767,Soft Trimodal,150,3,-1.0,10,0.0,0.0012498953146860003,4.87207667414773
1768,Soft Trimodal,150,3,-0.5,1,0.0,7.185273602772213e-07,0.06957180241676646
1769,Soft Trimodal,150,3,-0.5,2,0.0,7.252082809827698e-07,0.07051482826157257
1770,Soft Trimodal,150,3,-0.5,5,0.0,3.685518822749145e-05,0.5021425476084892
1771,Soft Trimodal,150,3,-0.5,10,0.0,0.005121428519487381,5.59473090921567
1772,Soft Trimodal,150,3,0.0,1,0.0,6.7909313656855375e-06,0.136151519923932
1773,Soft Trimodal,150,3,0.0,2,0.0,5.361246621760074e-06,0.11982578114903215
1774,Soft Trimodal,150,3,0.0,5,0.0,0.0001564011035952717,0.6459720575383511
1775,Soft Trimodal,150,3,0.0,10,0.0,0.010739533230662346,5.441684384436434
1776,Soft Trimodal,150,3,0.5,1,0.0,0.00014193500101100653,0.41493518202511015
1777,Soft Trimodal,150,3,0.5,2,0.0,0.00012205477833049372,0.3881036448170677
1778,Soft Trimodal,150,3,0.5,5,0.0,0.001544666476547718,1.3840484699047189
1779,Soft Trimodal,150,3,0.5,10,0.0,0.028060181066393852,5.860816554441407
1780,Edgy trimodal,150,4,-2.0,1,0.0,1.567801721780171e-10,0.004565728314534431
1781,Edgy trimodal,150,4,-2.0,2,0.0,7.798745826903541e-08,0.09935824676613376
1782,Edgy trimodal,150,4,-2.0,5,0.0,1.985172730201157e-06,0.5075062048114628
1783,Edgy trimodal,150,4,-2.0,10,0.0,0.0016183833358809352,14.247164795562451
1784,Edgy trimodal,150,4,-1.0,1,0.0,1.0439471509471332e-09,0.004223757980399345
1785,Edgy trimodal,150,4,-1.0,2,0.0,1.7658256012964557e-07,0.05635020599017661
1786,Edgy trimodal,150,4,-1.0,5,0.0,1.6282203432638198e-05,0.5268551010682075
1787,Edgy trimodal,150,4,-1.0,10,0.0,0.01348229218274355,15.383697778773243
1788,Edgy trimodal,150,4,-0.5,1,0.0,1.001406779721492e-08,0.008365207527455122
1789,Edgy trimodal,150,4,-0.5,2,0.0,1.6160029758793826e-07,0.03371473727741474
1790,Edgy trimodal,150,4,-0.5,5,0.0,4.305569746065885e-05,0.5414997234819293
1791,Edgy trimodal,150,4,-0.5,10,0.0,0.0345805399119854,14.780961983517958
1792,Edgy trimodal,150,4,0.0,1,0.0,2.1597132615625014e-07,0.02449348524791122
1793,Edgy trimodal,150,4,0.0,2,0.0,1.3332720527614583e-06,0.059842710243186374
1794,Edgy trimodal,150,4,0.0,5,0.0,0.0001634166546864435,0.6482707579070085
1795,Edgy trimodal,150,4,0.0,10,0.0,0.09360333532094955,15.62108495873721
1796,Edgy trimodal,150,4,0.5,1,0.0,4.259599336364772e-06,0.07236295023030337
1797,Edgy trimodal,150,4,0.5,2,0.0,1.617548696231097e-05,0.14524259654798982
1798,Edgy trimodal,150,4,0.5,5,0.0,0.0016515026800334454,1.4306104838783482
1799,Edgy trimodal,150,4,0.5,10,0.0,0.19347162544727325,15.013296718880255
1800,Vanilla,200,0,-2.0,1,0.0,1.4020386629454151e-08,0.04389599576005575
1801,Vanilla,200,0,-2.0,2,0.0,3.57032199360674e-08,0.06780853750478276
1802,Vanilla,200,0,-2.0,5,0.0,1.7287171658608713e-06,0.46810046334128624
1803,Vanilla,200,0,-2.0,10,0.0,3.843869490083307e-05,2.2340224194609815
1804,Vanilla,200,0,-1.0,1,0.0,9.379973420209353e-08,0.04079849667496448
1805,Vanilla,200,0,-1.0,2,0.05,1.223907247549505e-06,0.15100787801552165
1806,Vanilla,200,0,-1.0,5,0.0,8.880566383595578e-06,0.40751882626627706
1807,Vanilla,200,0,-1.0,10,0.0,0.00015563954366371036,1.7313461662603225
1808,Vanilla,200,0,-0.5,1,0.0,2.216704899637989e-07,0.039210126986072076
1809,Vanilla,200,0,-0.5,2,0.05,2.3931079340400174e-06,0.1273606947291231
1810,Vanilla,200,0,-0.5,5,0.0,2.686881816771347e-05,0.42410961594971963
1811,Vanilla,200,0,-0.5,10,0.0,0.0005704391514882445,1.9374121984460668
1812,Vanilla,200,0,0.0,1,0.0,2.0784748357982608e-06,0.07353807762695791
1813,Vanilla,200,0,0.0,2,0.0,8.1851167124114e-06,0.146658793560042
1814,Vanilla,200,0,0.0,5,0.0,5.608482751995325e-05,0.38198178523011944
1815,Vanilla,200,0,0.0,10,0.0,0.0011302323546260595,1.7900318035305285
1816,Vanilla,200,0,0.5,1,0.0,4.761360105476342e-05,0.24601359802942271
1817,Vanilla,200,0,0.5,2,0.0,8.917501691030338e-05,0.32389831794562296
1818,Vanilla,200,0,0.5,5,0.0,0.0007098795613273978,0.9332145655087634
1819,Vanilla,200,0,0.5,10,0.0,0.004878663457930088,2.326371217220872
1820,Gaussian,200,1,-2.0,1,0.0,4.108273898850712e-08,0.07574184083687123
1821,Gaussian,200,1,-2.0,2,0.0,4.899542318526073e-07,0.24959574738316193
1822,Gaussian,200,1,-2.0,5,0.0,4.652792540582595e-06,0.7743040682593537
1823,Gaussian,200,1,-2.0,10,0.0,3.5260625736555085e-05,2.0687321227070505
1824,Gaussian,200,1,-1.0,1,0.0,2.0452657167879806e-07,0.060556660907300885
1825,Gaussian,200,1,-1.0,2,0.0,1.8663930632101255e-06,0.17836472583886773
1826,Gaussian,200,1,-1.0,5,0.0,2.1691386791644618e-05,0.6267847803673251
1827,Gaussian,200,1,-1.0,10,0.0,0.0002553237718529999,2.1417932594181135
1828,Gaussian,200,1,-0.5,1,0.0,4.1802641703725385e-07,0.053959718996575146
1829,Gaussian,200,1,-0.5,2,0.0,2.890792302423506e-06,0.13975676756374414
1830,Gaussian,200,1,-0.5,5,0.0,5.316136957844719e-05,0.5958690974921677
1831,Gaussian,200,1,-0.5,10,0.0,0.0007236917153932154,2.197253797711224
1832,Gaussian,200,1,0.0,1,0.0,8.618667379778344e-06,0.1515070238538906
1833,Gaussian,200,1,0.0,2,0.0,1.2842903743148781e-05,0.18149402814424942
1834,Gaussian,200,1,0.0,5,0.0,0.0001976839266717434,0.704466811004124
1835,Gaussian,200,1,0.0,10,0.0,0.0014576140092685819,1.9678877501497212
1836,Gaussian,200,1,0.5,1,0.0,0.00023640443396288902,0.5250014952229597
1837,Gaussian,200,1,0.5,2,0.0,0.00018617985188029706,0.4913349033105906
1838,Gaussian,200,1,0.5,5,0.0,0.0009414438391104341,1.081035941219012
1839,Gaussian,200,1,0.5,10,0.0,0.0044497051276266575,2.3689141853219238
1840,Bimodal,200,2,-2.0,1,0.0,6.062202129175631e-11,0.002781219099424318
1841,Bimodal,200,2,-2.0,2,0.0,3.8320275841385865e-09,0.022689997628081635
1842,Bimodal,200,2,-2.0,5,0.0,1.650825879551121e-06,0.4669840608956257
1843,Bimodal,200,2,-2.0,10,0.0,0.0011106410529464483,12.501368333309683
1844,Bimodal,200,2,-1.0,1,0.0,7.244835842357134e-10,0.003495526397611123
1845,Bimodal,200,2,-1.0,2,0.0,2.8333895230048256e-08,0.022550657659879514
1846,Bimodal,200,2,-1.0,5,0.0,1.2133866221120115e-05,0.4714999596928471
1847,Bimodal,200,2,-1.0,10,0.0,0.009265805594623089,13.212609273843006
1848,Bimodal,200,2,-0.5,1,0.0,4.5055625896850415e-09,0.005404627255720015
1849,Bimodal,200,2,-0.5,2,0.0,1.1541299045347841e-06,0.0897941141263342
1850,Bimodal,200,2,-0.5,5,0.0,3.9444075810024515e-05,0.5296051985455985
1851,Bimodal,200,2,-0.5,10,0.0,0.024267658591270447,12.712626414762928
1852,Bimodal,200,2,0.0,1,0.0,5.317457407727488e-08,0.011908285531474794
1853,Bimodal,200,2,0.0,2,0.0,3.367528961462085e-06,0.09692872368966834
1854,Bimodal,200,2,0.0,5,0.0,0.00012562201300170273,0.6012305049551105
1855,Bimodal,200,2,0.0,10,0.0,0.05821550637483597,12.696216914900097
1856,Bimodal,200,2,0.5,1,0.0,7.843055414014088e-07,0.03174450519863843
1857,Bimodal,200,2,0.5,2,0.0,6.427457265090197e-06,0.09314130329146836
1858,Bimodal,200,2,0.5,5,0.0,0.0007285252795554698,0.9211185714056298
1859,Bimodal,200,2,0.5,10,0.0,0.12924446165561676,12.796009299930438
1860,Soft Trimodal,200,3,-2.0,1,0.05,5.4800668891630266e-08,0.08201185916871352
1861,Soft Trimodal,200,3,-2.0,2,0.0,7.749627428665917e-08,0.09644180953538563
1862,Soft Trimodal,200,3,-2.0,5,0.0,2.591010115793324e-06,0.5533421009539172
1863,Soft Trimodal,200,3,-2.0,10,0.0,0.0006788956234231591,9.257210884988018
1864,Soft Trimodal,200,3,-1.0,1,0.05,2.0348285545424005e-07,0.05857120914810906
1865,Soft Trimodal,200,3,-1.0,2,0.0,1.3039343684795313e-06,0.15461445972086704
1866,Soft Trimodal,200,3,-1.0,5,0.05,5.3676561947213486e-05,0.9628259354656531
1867,Soft Trimodal,200,3,-1.0,10,0.0,0.0030385286081582308,7.119092935368389
1868,Soft Trimodal,200,3,-0.5,1,0.0,1.9625396419087338e-07,0.03604380819046598
1869,Soft Trimodal,200,3,-0.5,2,0.05,4.307113613322144e-06,0.17045164832810367
1870,Soft Trimodal,200,3,-0.5,5,0.0,4.825187352253124e-05,0.549636760970171
1871,Soft Trimodal,200,3,-0.5,10,0.0,0.005177187733352184,5.960851746188548
1872,Soft Trimodal,200,3,0.0,1,0.0,0.00011388019629521295,0.5445806330395244
1873,Soft Trimodal,200,3,0.0,2,0.05,3.7974677979946136e-05,0.3158191249166889
1874,Soft Trimodal,200,3,0.0,5,0.0,9.793454955797642e-05,0.5148429430664407
1875,Soft Trimodal,200,3,0.0,10,0.0,0.012524299323558807,5.749044255976617
1876,Soft Trimodal,200,3,0.5,1,0.0,9.071505337487906e-05,0.32696988371599917
1877,Soft Trimodal,200,3,0.5,2,0.0,0.00010313183884136379,0.35992193067619366
1878,Soft Trimodal,200,3,0.5,5,0.0,0.0019971930887550116,1.5680967422195593
1879,Soft Trimodal,200,3,0.5,10,0.0,0.025434883311390877,5.590404511694133
1880,Edgy trimodal,200,4,-2.0,1,0.0,2.4612496068998624e-11,0.0018189277632285217
1881,Edgy trimodal,200,4,-2.0,2,0.0,1.086894307888997e-08,0.03737663662976746
1882,Edgy trimodal,200,4,-2.0,5,0.0,4.929008809995139e-07,0.24919660942241728
1883,Edgy trimodal,200,4,-2.0,10,0.0,0.00034592216252349317,6.755919227654791
1884,Edgy trimodal,200,4,-1.0,1,0.0,1.5279259801825873e-10,0.0016482220391880196
1885,Edgy trimodal,200,4,-1.0,2,0.0,1.9642783399831387e-07,0.05711458507586598
1886,Edgy trimodal,200,4,-1.0,5,0.0,2.9637008083227556e-06,0.22578622753108077
1887,Edgy trimodal,200,4,-1.0,10,0.0,0.0032120374962687492,7.440754410837155
1888,Edgy trimodal,200,4,-0.5,1,0.0,2.3898736323246794e-09,0.004016750782948907
1889,Edgy trimodal,200,4,-0.5,2,0.0,1.510368186075084e-08,0.010030964973943506
1890,Edgy trimodal,200,4,-0.5,5,0.0,8.48393847263651e-06,0.24120852048334754
